conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-12192,CUST-05438,AGT-303,VIP Support,chat,Italy,2025-08-06 15:16:00,resolved,False,,dispute
CONV-12193,CUST-01188,AGT-335,Customer Experience,email,Italy,2025-05-22 21:14:00,resolved,False,,general_inquiry
CONV-12194,CUST-01792,AGT-285,Billing Support,phone,United States,2025-09-25 02:20:00,resolved,True,3.0,dispute
CONV-12195,CUST-06290,AGT-194,VIP Support,chat,United States,2025-06-08 04:01:00,resolved,False,,vip_service
CONV-12196,CUST-07945,AGT-270,CS Support,chat,United States,2025-05-23 13:26:00,resolved,False,,shipping_delay
CONV-12197,CUST-05708,AGT-255,Customer Experience,chat,Germany,2025-07-27 13:28:00,resolved,False,,product_defect
CONV-12198,CUST-01479,AGT-240,Billing Support,chat,France,2025-03-13 22:49:00,resolved,False,,refund_request
CONV-12199,CUST-05153,AGT-138,Billing Support,email,Germany,2025-05-28 00:09:00,escalated,True,6.0,vip_service
CONV-12200,CUST-01275,AGT-235,VIP Support,chat,United States,2025-06-16 04:29:00,resolved,True,4.0,product_defect
CONV-12201,CUST-06219,AGT-348,Billing Support,chat,United States,2025-06-26 14:01:00,resolved,False,,shipping_delay
CONV-12202,CUST-06077,AGT-124,Customer Experience,phone,Germany,2025-02-24 17:07:00,resolved,True,2.0,billing_error
CONV-12203,CUST-06147,AGT-145,VIP Support,chat,United States,2025-02-28 01:03:00,resolved,False,,password_reset
CONV-12204,CUST-01453,AGT-167,Technical Support,chat,United States,2025-05-05 16:09:00,resolved,False,,account_issue
CONV-12205,CUST-06926,AGT-325,Billing Support,chat,Canada,2025-08-07 02:22:00,resolved,False,,vip_service
CONV-12206,CUST-03166,AGT-342,Customer Experience,email,United States,2025-08-11 10:14:00,escalated,True,3.0,password_reset
CONV-12207,CUST-06984,AGT-333,VIP Support,chat,Brazil,2025-04-01 04:28:00,resolved,False,,product_defect
CONV-12208,CUST-06193,AGT-176,Technical Support,email,United States,2025-02-15 10:15:00,resolved,False,,vip_service
CONV-12209,CUST-07090,AGT-304,Billing Support,phone,United Kingdom,2025-05-13 07:22:00,resolved,False,,account_issue
CONV-12210,CUST-05023,AGT-204,Customer Experience,chat,Canada,2025-03-06 14:42:00,escalated,True,6.0,dispute
CONV-12211,CUST-01031,AGT-230,Technical Support,email,Brazil,2025-06-29 22:50:00,resolved,False,,password_reset
CONV-12212,CUST-02065,AGT-170,CS Support,phone,France,2025-07-29 17:28:00,resolved,True,2.0,order_cancellation
CONV-12213,CUST-07472,AGT-259,VIP Support,chat,Mexico,2025-01-31 20:13:00,resolved,False,,account_issue
CONV-12214,CUST-01891,AGT-306,Customer Experience,chat,Germany,2025-03-16 04:15:00,resolved,False,,product_defect
CONV-12215,CUST-02716,AGT-178,CS Support,chat,Spain,2025-03-20 03:09:00,resolved,False,,password_reset
CONV-12216,CUST-04545,AGT-315,VIP Support,email,Brazil,2025-07-02 08:36:00,unresolved,False,,account_issue
CONV-12217,CUST-04274,AGT-268,VIP Support,email,France,2025-03-05 03:42:00,unresolved,True,10.0,dispute
CONV-12218,CUST-02602,AGT-239,Customer Experience,chat,United States,2025-01-02 21:27:00,resolved,False,,shipping_delay
CONV-12219,CUST-06547,AGT-250,VIP Support,chat,Australia,2025-02-03 16:33:00,resolved,True,4.0,account_issue
CONV-12220,CUST-05397,AGT-105,Technical Support,chat,Australia,2025-06-27 03:52:00,resolved,False,,refund_request
CONV-12221,CUST-01746,AGT-141,VIP Support,chat,France,2025-02-12 23:11:00,resolved,False,,product_defect
CONV-12222,CUST-06801,AGT-202,CS Support,chat,Brazil,2025-08-06 00:52:00,escalated,True,4.0,general_inquiry
CONV-12223,CUST-01823,AGT-282,Customer Experience,chat,Italy,2025-03-25 01:44:00,resolved,False,,shipping_delay
CONV-12224,CUST-05511,AGT-311,Customer Experience,email,Canada,2025-02-11 02:51:00,resolved,True,5.0,refund_request
CONV-12225,CUST-02719,AGT-176,Technical Support,email,United States,2025-02-20 18:52:00,resolved,True,7.0,order_cancellation
CONV-12226,CUST-04399,AGT-111,CS Support,phone,Brazil,2025-07-01 21:45:00,resolved,True,4.0,account_issue
CONV-12227,CUST-01417,AGT-284,Customer Experience,chat,Germany,2025-08-27 16:21:00,unresolved,True,6.0,product_defect
CONV-12228,CUST-06150,AGT-130,CS Support,chat,Spain,2025-06-22 16:10:00,unresolved,False,,shipping_delay
CONV-12229,CUST-02363,AGT-242,Customer Experience,email,Australia,2025-01-02 15:08:00,unresolved,True,5.0,general_inquiry
CONV-12230,CUST-01460,AGT-283,Billing Support,chat,Canada,2025-08-07 00:35:00,resolved,False,,dispute
CONV-12231,CUST-06042,AGT-220,Billing Support,chat,United States,2025-07-16 08:30:00,resolved,False,,vip_service
CONV-12232,CUST-02621,AGT-224,VIP Support,email,United States,2025-02-24 00:11:00,unresolved,True,3.0,password_reset
CONV-12233,CUST-06519,AGT-285,Customer Experience,chat,United Kingdom,2025-01-17 00:10:00,resolved,False,,general_inquiry
CONV-12234,CUST-03401,AGT-149,Billing Support,chat,United Kingdom,2025-03-25 03:25:00,resolved,True,10.0,account_issue
CONV-12235,CUST-04149,AGT-254,Technical Support,email,Australia,2025-07-23 21:30:00,resolved,True,7.0,product_defect
CONV-12236,CUST-06588,AGT-274,VIP Support,chat,France,2025-05-06 18:54:00,escalated,True,5.0,dispute
CONV-12237,CUST-06709,AGT-291,Billing Support,chat,United States,2025-07-28 09:52:00,resolved,False,,dispute
CONV-12238,CUST-04934,AGT-337,CS Support,chat,United Kingdom,2025-05-13 05:18:00,unresolved,True,10.0,general_inquiry
CONV-12239,CUST-06692,AGT-128,Customer Experience,chat,United States,2025-05-28 17:54:00,resolved,False,,account_issue
CONV-12240,CUST-01193,AGT-102,VIP Support,phone,Brazil,2025-02-08 00:20:00,unresolved,False,,vip_service
CONV-12241,CUST-01826,AGT-194,CS Support,chat,Brazil,2025-07-18 22:18:00,resolved,True,10.0,general_inquiry
CONV-12242,CUST-02893,AGT-270,Customer Experience,phone,United States,2025-02-16 02:00:00,resolved,True,6.0,general_inquiry
CONV-12243,CUST-07234,AGT-170,Technical Support,chat,Mexico,2025-09-09 16:52:00,unresolved,True,7.0,account_issue
CONV-12244,CUST-02001,AGT-181,Technical Support,chat,United Kingdom,2025-03-12 17:49:00,resolved,False,,dispute
CONV-12245,CUST-05036,AGT-184,CS Support,chat,Germany,2025-09-12 16:06:00,resolved,False,,vip_service
CONV-12246,CUST-04083,AGT-318,CS Support,email,Mexico,2025-03-24 07:46:00,resolved,False,,order_cancellation
CONV-12247,CUST-07445,AGT-174,Technical Support,email,Australia,2025-05-24 13:49:00,resolved,False,,billing_error
CONV-12248,CUST-03933,AGT-116,Technical Support,chat,Spain,2025-09-14 14:07:00,resolved,True,6.0,refund_request
CONV-12249,CUST-07182,AGT-266,Technical Support,chat,France,2025-09-04 21:46:00,resolved,False,,shipping_delay
CONV-12250,CUST-03605,AGT-178,Billing Support,chat,Mexico,2025-06-01 02:53:00,resolved,True,6.0,order_cancellation
CONV-12251,CUST-06780,AGT-217,Billing Support,chat,United States,2025-06-20 08:49:00,unresolved,True,5.0,account_issue
CONV-12252,CUST-04299,AGT-137,Technical Support,chat,Germany,2025-01-24 14:26:00,resolved,False,,product_defect
CONV-12253,CUST-04648,AGT-267,Technical Support,email,United States,2025-04-16 10:13:00,unresolved,True,6.0,dispute
CONV-12254,CUST-04284,AGT-221,Technical Support,email,United Kingdom,2025-04-22 16:27:00,unresolved,True,3.0,account_issue
CONV-12255,CUST-05975,AGT-113,Technical Support,phone,Brazil,2025-09-22 16:25:00,resolved,False,,product_defect
CONV-12256,CUST-01471,AGT-277,VIP Support,email,Mexico,2025-01-04 11:50:00,resolved,True,10.0,product_defect
CONV-12257,CUST-07834,AGT-254,Billing Support,chat,Germany,2025-06-17 19:54:00,resolved,True,10.0,dispute
CONV-12258,CUST-07361,AGT-102,VIP Support,chat,France,2025-07-30 14:03:00,unresolved,True,1.0,billing_error
CONV-12259,CUST-04795,AGT-227,VIP Support,chat,United States,2025-01-15 07:53:00,unresolved,True,7.0,dispute
CONV-12260,CUST-07922,AGT-146,Technical Support,chat,Spain,2025-08-22 23:13:00,resolved,True,2.0,account_issue
CONV-12261,CUST-02437,AGT-341,Billing Support,chat,United States,2025-08-26 11:41:00,unresolved,True,4.0,dispute
CONV-12262,CUST-01988,AGT-347,Technical Support,chat,United States,2025-03-22 19:56:00,resolved,False,,product_defect
CONV-12263,CUST-03197,AGT-314,Customer Experience,chat,Germany,2025-07-11 05:06:00,unresolved,True,6.0,refund_request
CONV-12264,CUST-01064,AGT-153,Customer Experience,phone,United States,2025-04-03 23:26:00,escalated,True,3.0,refund_request
CONV-12265,CUST-07510,AGT-240,CS Support,chat,Italy,2025-04-05 21:25:00,resolved,True,7.0,product_defect
CONV-12266,CUST-01496,AGT-208,Customer Experience,chat,United States,2025-01-10 06:51:00,escalated,True,7.0,order_cancellation
CONV-12267,CUST-02589,AGT-214,CS Support,phone,Brazil,2025-05-30 18:12:00,resolved,False,,refund_request
CONV-12268,CUST-04758,AGT-146,VIP Support,phone,United Kingdom,2025-02-27 14:10:00,resolved,True,4.0,shipping_delay
CONV-12269,CUST-04549,AGT-350,Billing Support,phone,United States,2025-01-17 23:25:00,unresolved,True,1.0,shipping_delay
CONV-12270,CUST-01498,AGT-140,VIP Support,email,France,2025-06-16 03:44:00,resolved,True,3.0,general_inquiry
CONV-12271,CUST-02842,AGT-132,Technical Support,email,Italy,2025-04-03 17:55:00,resolved,True,5.0,order_cancellation
CONV-12272,CUST-01965,AGT-310,Technical Support,chat,France,2025-08-08 01:08:00,unresolved,True,30.0,product_defect
CONV-12273,CUST-04707,AGT-201,VIP Support,email,Spain,2025-06-05 11:13:00,resolved,False,,account_issue
CONV-12274,CUST-07135,AGT-260,Customer Experience,chat,Spain,2025-09-16 17:27:00,resolved,False,,refund_request
CONV-12275,CUST-07129,AGT-226,VIP Support,email,Australia,2025-03-28 01:34:00,resolved,True,5.0,refund_request
CONV-12276,CUST-01846,AGT-244,Billing Support,email,United States,2025-07-10 09:56:00,unresolved,True,3.0,dispute
CONV-12277,CUST-03289,AGT-166,Customer Experience,email,United States,2025-03-30 05:22:00,escalated,True,5.0,shipping_delay
CONV-12278,CUST-02419,AGT-101,Billing Support,chat,United States,2025-07-11 20:51:00,resolved,True,5.0,account_issue
CONV-12279,CUST-01486,AGT-129,Customer Experience,phone,United States,2025-05-26 10:50:00,unresolved,True,7.0,billing_error
CONV-12280,CUST-02851,AGT-318,Technical Support,email,Mexico,2025-05-26 22:50:00,resolved,False,,general_inquiry
CONV-12281,CUST-07355,AGT-162,Billing Support,phone,United Kingdom,2025-07-21 05:37:00,resolved,False,,shipping_delay
CONV-12282,CUST-05402,AGT-106,VIP Support,email,Brazil,2025-03-04 04:53:00,escalated,True,2.0,shipping_delay
CONV-12283,CUST-03213,AGT-123,Billing Support,phone,United States,2025-07-21 10:58:00,unresolved,True,7.0,billing_error
CONV-12284,CUST-02096,AGT-343,CS Support,chat,United States,2025-07-25 06:04:00,resolved,False,,order_cancellation
CONV-12285,CUST-04044,AGT-171,Billing Support,chat,United States,2025-05-18 20:05:00,resolved,True,5.0,account_issue
CONV-12286,CUST-03800,AGT-259,CS Support,email,United States,2025-02-08 22:14:00,resolved,False,,order_cancellation
CONV-12287,CUST-06919,AGT-202,Billing Support,phone,Australia,2025-08-31 10:09:00,resolved,False,,product_defect
CONV-12288,CUST-04265,AGT-164,Technical Support,chat,Canada,2025-08-06 03:28:00,unresolved,True,21.0,refund_request
CONV-12289,CUST-01036,AGT-246,Customer Experience,chat,Brazil,2025-05-18 10:55:00,resolved,False,,general_inquiry
CONV-12290,CUST-02361,AGT-280,CS Support,chat,Brazil,2025-07-01 00:20:00,resolved,False,,billing_error
CONV-12291,CUST-07323,AGT-135,CS Support,email,United States,2025-01-26 16:54:00,resolved,True,4.0,shipping_delay
CONV-12292,CUST-04776,AGT-263,Billing Support,chat,France,2025-07-11 22:47:00,resolved,False,,account_issue
CONV-12293,CUST-01765,AGT-228,Customer Experience,chat,Mexico,2025-02-26 18:11:00,unresolved,True,5.0,billing_error
CONV-12294,CUST-03478,AGT-297,Customer Experience,chat,United States,2025-07-15 18:12:00,escalated,True,14.0,order_cancellation
CONV-12295,CUST-07205,AGT-143,Customer Experience,email,Germany,2025-02-18 11:55:00,resolved,False,,billing_error
CONV-12296,CUST-03787,AGT-219,Customer Experience,email,Italy,2025-01-30 16:21:00,resolved,True,2.0,product_defect
CONV-12297,CUST-03943,AGT-288,Customer Experience,chat,Mexico,2025-03-29 10:44:00,resolved,True,14.0,general_inquiry
CONV-12298,CUST-02105,AGT-203,Billing Support,chat,Germany,2025-09-04 04:42:00,resolved,False,,password_reset
CONV-12299,CUST-03499,AGT-336,Billing Support,phone,France,2025-07-11 02:50:00,resolved,False,,billing_error
CONV-12300,CUST-02302,AGT-144,Billing Support,phone,United States,2025-04-04 11:46:00,unresolved,True,6.0,dispute
CONV-12301,CUST-04323,AGT-143,VIP Support,chat,Germany,2025-05-09 05:41:00,resolved,True,2.0,shipping_delay
CONV-12302,CUST-02388,AGT-302,Billing Support,chat,United Kingdom,2025-03-31 19:00:00,unresolved,True,3.0,product_defect
CONV-12303,CUST-06366,AGT-206,Technical Support,chat,Brazil,2025-03-10 13:25:00,resolved,True,6.0,refund_request
CONV-12304,CUST-03807,AGT-311,CS Support,phone,United Kingdom,2025-04-05 02:30:00,unresolved,True,2.0,shipping_delay
CONV-12305,CUST-01153,AGT-283,Billing Support,email,United States,2025-04-23 07:23:00,unresolved,True,5.0,dispute
CONV-12306,CUST-02455,AGT-134,Billing Support,chat,Spain,2025-04-24 12:54:00,resolved,False,,dispute
CONV-12307,CUST-01174,AGT-338,Customer Experience,chat,Spain,2025-06-14 12:17:00,resolved,True,4.0,refund_request
CONV-12308,CUST-07130,AGT-207,CS Support,chat,Spain,2025-07-20 09:13:00,unresolved,True,5.0,account_issue
CONV-12309,CUST-03899,AGT-102,CS Support,email,United States,2025-04-13 08:27:00,resolved,True,1.0,account_issue
CONV-12310,CUST-06398,AGT-137,Billing Support,email,United States,2025-07-30 03:00:00,resolved,True,10.0,shipping_delay
CONV-12311,CUST-03121,AGT-172,CS Support,phone,United Kingdom,2025-02-20 12:22:00,resolved,True,21.0,shipping_delay
CONV-12312,CUST-01952,AGT-334,Billing Support,chat,Spain,2025-09-25 11:30:00,escalated,True,21.0,password_reset
CONV-12313,CUST-07160,AGT-108,Technical Support,phone,United States,2025-05-30 05:39:00,escalated,True,6.0,product_defect
CONV-12314,CUST-04510,AGT-307,CS Support,chat,Australia,2025-09-19 17:28:00,resolved,False,,dispute
CONV-12315,CUST-07932,AGT-226,Customer Experience,email,United States,2025-04-04 01:56:00,resolved,True,2.0,product_defect
CONV-12316,CUST-04647,AGT-178,VIP Support,email,United States,2025-03-28 07:17:00,resolved,True,6.0,order_cancellation
CONV-12317,CUST-07521,AGT-150,Customer Experience,email,Germany,2025-01-06 05:22:00,unresolved,True,1.0,order_cancellation
CONV-12318,CUST-04028,AGT-290,Billing Support,chat,Mexico,2025-01-22 08:44:00,resolved,False,,password_reset
CONV-12319,CUST-04554,AGT-287,VIP Support,chat,United States,2025-06-23 07:32:00,unresolved,True,1.0,refund_request
CONV-12320,CUST-03563,AGT-223,VIP Support,chat,United Kingdom,2025-05-01 10:49:00,resolved,False,,product_defect
CONV-12321,CUST-07537,AGT-108,Customer Experience,email,Spain,2025-05-15 21:27:00,resolved,True,3.0,dispute
CONV-12322,CUST-06304,AGT-262,Technical Support,email,United Kingdom,2025-09-16 16:16:00,resolved,False,,order_cancellation
CONV-12323,CUST-04245,AGT-286,Technical Support,chat,Brazil,2025-08-01 08:57:00,resolved,False,,billing_error
CONV-12324,CUST-06565,AGT-324,Technical Support,email,Spain,2025-07-08 21:19:00,unresolved,True,4.0,dispute
CONV-12325,CUST-04053,AGT-309,Customer Experience,email,Germany,2025-03-18 14:30:00,escalated,True,7.0,refund_request
CONV-12326,CUST-07906,AGT-128,CS Support,email,United Kingdom,2025-08-21 20:53:00,unresolved,True,6.0,refund_request
CONV-12327,CUST-03376,AGT-349,Billing Support,chat,Brazil,2025-01-18 10:57:00,resolved,False,,password_reset
CONV-12328,CUST-04638,AGT-168,Technical Support,email,United States,2025-07-22 15:41:00,resolved,False,,refund_request
CONV-12329,CUST-07696,AGT-203,Technical Support,email,Australia,2025-03-11 05:47:00,resolved,False,,dispute
CONV-12330,CUST-04894,AGT-333,Customer Experience,email,Mexico,2025-01-09 16:28:00,resolved,False,,vip_service
CONV-12331,CUST-03695,AGT-155,Customer Experience,email,France,2025-07-18 15:48:00,resolved,False,,refund_request
CONV-12332,CUST-03495,AGT-274,Billing Support,email,Brazil,2025-09-04 12:01:00,unresolved,True,4.0,general_inquiry
CONV-12333,CUST-06223,AGT-182,CS Support,email,France,2025-03-12 04:53:00,resolved,False,,vip_service
CONV-12334,CUST-03149,AGT-265,Customer Experience,chat,Brazil,2025-07-25 21:46:00,resolved,False,,dispute
CONV-12335,CUST-02687,AGT-147,CS Support,email,Spain,2025-01-08 15:12:00,escalated,True,3.0,account_issue
CONV-12336,CUST-02452,AGT-296,Customer Experience,email,United States,2025-03-23 15:07:00,resolved,False,,vip_service
CONV-12337,CUST-03644,AGT-347,Billing Support,email,United States,2025-08-23 23:58:00,escalated,True,30.0,dispute
CONV-12338,CUST-07736,AGT-312,VIP Support,email,United States,2025-05-30 05:01:00,resolved,True,4.0,vip_service
CONV-12339,CUST-05387,AGT-275,Billing Support,phone,United States,2025-06-17 09:43:00,escalated,True,4.0,shipping_delay
CONV-12340,CUST-01157,AGT-128,VIP Support,chat,Germany,2025-08-19 00:24:00,resolved,False,,password_reset
CONV-12341,CUST-03785,AGT-309,Customer Experience,chat,United States,2025-09-29 05:17:00,resolved,True,3.0,product_defect
CONV-12342,CUST-07082,AGT-298,VIP Support,email,United States,2025-03-17 22:43:00,unresolved,False,,refund_request
CONV-12343,CUST-06936,AGT-237,CS Support,chat,Germany,2025-07-17 20:24:00,escalated,True,7.0,refund_request
CONV-12344,CUST-02816,AGT-273,CS Support,chat,France,2025-01-27 03:24:00,resolved,False,,vip_service
CONV-12345,CUST-07327,AGT-248,Billing Support,phone,France,2025-06-18 00:12:00,escalated,True,6.0,dispute
CONV-12346,CUST-01937,AGT-221,CS Support,phone,Italy,2025-06-02 01:28:00,unresolved,True,3.0,password_reset
CONV-12347,CUST-05203,AGT-261,Customer Experience,chat,France,2025-08-21 05:25:00,resolved,False,,dispute
CONV-12348,CUST-04396,AGT-240,Billing Support,email,Mexico,2025-09-27 10:48:00,escalated,True,2.0,product_defect
CONV-12349,CUST-01157,AGT-217,Billing Support,chat,France,2025-04-05 20:41:00,resolved,False,,billing_error
CONV-12350,CUST-01616,AGT-207,Customer Experience,chat,Canada,2025-07-17 03:10:00,unresolved,True,6.0,dispute
CONV-12351,CUST-02084,AGT-103,Customer Experience,chat,United States,2025-05-03 19:07:00,resolved,True,5.0,refund_request
CONV-12352,CUST-07590,AGT-144,Technical Support,chat,Canada,2025-05-24 08:13:00,resolved,False,,product_defect
CONV-12353,CUST-06162,AGT-266,Billing Support,email,United Kingdom,2025-09-06 00:05:00,resolved,True,3.0,general_inquiry
CONV-12354,CUST-03418,AGT-307,Billing Support,chat,France,2025-04-21 13:38:00,resolved,False,,billing_error
CONV-12355,CUST-02279,AGT-344,Billing Support,chat,United States,2025-05-17 18:28:00,resolved,True,21.0,account_issue
CONV-12356,CUST-06768,AGT-115,Billing Support,email,France,2025-01-01 04:58:00,unresolved,True,3.0,order_cancellation
CONV-12357,CUST-03607,AGT-134,VIP Support,chat,United Kingdom,2025-05-11 16:48:00,resolved,False,,password_reset
CONV-12358,CUST-04601,AGT-302,VIP Support,email,United Kingdom,2025-05-05 12:52:00,unresolved,True,4.0,refund_request
