response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-005365,CUST-01362,Mexico,AMER,2025-06-22,2025-Q2,10,Promoter,330,email,billing
NPS-005366,CUST-01413,Mexico,AMER,2025-05-18,2025-Q2,10,Promoter,330,email,core_product
NPS-005367,CUST-11091,Mexico,AMER,2025-04-19,2025-Q2,9,Promoter,330,email,billing
NPS-005368,CUST-08706,Mexico,AMER,2025-05-23,2025-Q2,9,Promoter,330,survey,core_product
NPS-005369,CUST-04639,Mexico,AMER,2025-06-19,2025-Q2,8,Passive,330,chat,core_product
NPS-005370,CUST-04537,Mexico,AMER,2025-04-12,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005371,CUST-14563,Mexico,AMER,2025-05-07,2025-Q2,10,Promoter,330,email,core_product
NPS-005372,CUST-07678,Mexico,AMER,2025-06-14,2025-Q2,8,Passive,330,chat,core_product
NPS-005373,CUST-10348,Mexico,AMER,2025-06-30,2025-Q2,6,Detractor,330,email,core_product
NPS-005374,CUST-03063,Mexico,AMER,2025-04-21,2025-Q2,7,Passive,330,email,billing
NPS-005375,CUST-09368,Mexico,AMER,2025-05-02,2025-Q2,10,Promoter,330,in-app,support_experience
NPS-005376,CUST-14077,Mexico,AMER,2025-05-10,2025-Q2,7,Passive,330,chat,billing
NPS-005377,CUST-06662,Mexico,AMER,2025-04-11,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005378,CUST-02233,Mexico,AMER,2025-04-14,2025-Q2,10,Promoter,330,email,onboarding
NPS-005379,CUST-13307,Mexico,AMER,2025-04-04,2025-Q2,10,Promoter,330,email,billing
NPS-005380,CUST-01318,Mexico,AMER,2025-06-08,2025-Q2,0,Detractor,330,email,core_product
NPS-005381,CUST-03401,Mexico,AMER,2025-04-30,2025-Q2,10,Promoter,330,chat,core_product
NPS-005382,CUST-08928,Mexico,AMER,2025-05-09,2025-Q2,10,Promoter,330,chat,core_product
NPS-005383,CUST-14062,Mexico,AMER,2025-05-04,2025-Q2,9,Promoter,330,chat,billing
NPS-005384,CUST-04037,Mexico,AMER,2025-06-30,2025-Q2,2,Detractor,330,survey,billing
NPS-005385,CUST-04901,Mexico,AMER,2025-04-14,2025-Q2,8,Passive,330,survey,vip_service
NPS-005386,CUST-10477,Mexico,AMER,2025-04-07,2025-Q2,9,Promoter,330,survey,billing
NPS-005387,CUST-05155,Mexico,AMER,2025-04-24,2025-Q2,7,Passive,330,email,vip_service
NPS-005388,CUST-14349,Mexico,AMER,2025-04-11,2025-Q2,7,Passive,330,survey,billing
NPS-005389,CUST-03842,Mexico,AMER,2025-04-09,2025-Q2,8,Passive,330,email,billing
NPS-005390,CUST-02740,Mexico,AMER,2025-05-08,2025-Q2,10,Promoter,330,survey,support_experience
NPS-005391,CUST-01076,Mexico,AMER,2025-06-14,2025-Q2,3,Detractor,330,email,support_experience
NPS-005392,CUST-03440,Mexico,AMER,2025-05-14,2025-Q2,10,Promoter,330,survey,core_product
NPS-005393,CUST-08846,Mexico,AMER,2025-05-22,2025-Q2,8,Passive,330,chat,core_product
NPS-005394,CUST-03205,Mexico,AMER,2025-06-27,2025-Q2,9,Promoter,330,chat,core_product
NPS-005395,CUST-02944,Mexico,AMER,2025-05-29,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005396,CUST-06400,Mexico,AMER,2025-04-12,2025-Q2,10,Promoter,330,email,vip_service
NPS-005397,CUST-08088,Mexico,AMER,2025-04-07,2025-Q2,8,Passive,330,survey,vip_service
NPS-005398,CUST-13906,Mexico,AMER,2025-06-25,2025-Q2,10,Promoter,330,in-app,core_product
NPS-005399,CUST-07889,Mexico,AMER,2025-05-19,2025-Q2,1,Detractor,330,email,support_experience
NPS-005400,CUST-13324,Mexico,AMER,2025-05-17,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005401,CUST-10589,Mexico,AMER,2025-06-16,2025-Q2,8,Passive,330,chat,support_experience
NPS-005402,CUST-07197,Mexico,AMER,2025-04-08,2025-Q2,4,Detractor,330,survey,core_product
NPS-005403,CUST-14085,Mexico,AMER,2025-05-10,2025-Q2,7,Passive,330,email,onboarding
NPS-005404,CUST-11922,Mexico,AMER,2025-04-14,2025-Q2,7,Passive,330,survey,core_product
NPS-005405,CUST-03540,Mexico,AMER,2025-05-05,2025-Q2,7,Passive,330,chat,onboarding
NPS-005406,CUST-04236,Mexico,AMER,2025-04-14,2025-Q2,9,Promoter,330,in-app,core_product
NPS-005407,CUST-05479,Mexico,AMER,2025-05-30,2025-Q2,2,Detractor,330,email,core_product
NPS-005408,CUST-05940,Mexico,AMER,2025-04-19,2025-Q2,9,Promoter,330,chat,core_product
NPS-005409,CUST-10672,Mexico,AMER,2025-06-22,2025-Q2,7,Passive,330,chat,support_experience
NPS-005410,CUST-13002,Mexico,AMER,2025-04-25,2025-Q2,8,Passive,330,in-app,core_product
NPS-005411,CUST-05216,Mexico,AMER,2025-06-27,2025-Q2,10,Promoter,330,email,vip_service
NPS-005412,CUST-11840,Mexico,AMER,2025-04-14,2025-Q2,10,Promoter,330,email,core_product
NPS-005413,CUST-06356,Mexico,AMER,2025-05-17,2025-Q2,9,Promoter,330,email,support_experience
NPS-005414,CUST-01399,Mexico,AMER,2025-04-27,2025-Q2,0,Detractor,330,chat,billing
NPS-005415,CUST-04564,Mexico,AMER,2025-04-27,2025-Q2,3,Detractor,330,survey,core_product
NPS-005416,CUST-12615,Mexico,AMER,2025-05-25,2025-Q2,7,Passive,330,survey,vip_service
NPS-005417,CUST-02275,Mexico,AMER,2025-04-29,2025-Q2,7,Passive,330,chat,billing
NPS-005418,CUST-07237,Mexico,AMER,2025-06-20,2025-Q2,5,Detractor,330,in-app,support_experience
NPS-005419,CUST-11292,Mexico,AMER,2025-04-26,2025-Q2,9,Promoter,330,survey,core_product
NPS-005420,CUST-04459,Mexico,AMER,2025-05-16,2025-Q2,9,Promoter,330,in-app,support_experience
NPS-005421,CUST-03725,Mexico,AMER,2025-06-21,2025-Q2,7,Passive,330,email,vip_service
NPS-005422,CUST-10362,Mexico,AMER,2025-04-14,2025-Q2,4,Detractor,330,email,billing
NPS-005423,CUST-09837,Mexico,AMER,2025-06-28,2025-Q2,6,Detractor,330,survey,core_product
NPS-005424,CUST-06586,Mexico,AMER,2025-06-22,2025-Q2,9,Promoter,330,email,support_experience
NPS-005425,CUST-05974,Mexico,AMER,2025-06-28,2025-Q2,10,Promoter,330,chat,vip_service
NPS-005426,CUST-12250,Mexico,AMER,2025-04-16,2025-Q2,9,Promoter,330,survey,billing
NPS-005427,CUST-02397,Mexico,AMER,2025-06-12,2025-Q2,10,Promoter,330,survey,billing
NPS-005428,CUST-10913,Mexico,AMER,2025-04-23,2025-Q2,10,Promoter,330,chat,core_product
NPS-005429,CUST-06549,Mexico,AMER,2025-05-09,2025-Q2,7,Passive,330,chat,support_experience
NPS-005430,CUST-02818,Mexico,AMER,2025-04-28,2025-Q2,9,Promoter,330,in-app,vip_service
NPS-005431,CUST-07324,Mexico,AMER,2025-05-24,2025-Q2,6,Detractor,330,email,core_product
NPS-005432,CUST-05467,Mexico,AMER,2025-04-13,2025-Q2,9,Promoter,330,email,core_product
NPS-005433,CUST-11947,Mexico,AMER,2025-05-28,2025-Q2,7,Passive,330,survey,billing
NPS-005434,CUST-09161,Mexico,AMER,2025-05-01,2025-Q2,10,Promoter,330,chat,core_product
NPS-005435,CUST-14998,Mexico,AMER,2025-06-01,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005436,CUST-08428,Mexico,AMER,2025-05-01,2025-Q2,9,Promoter,330,survey,core_product
NPS-005437,CUST-12263,Mexico,AMER,2025-06-16,2025-Q2,6,Detractor,330,chat,core_product
NPS-005438,CUST-08312,Mexico,AMER,2025-05-28,2025-Q2,4,Detractor,330,chat,onboarding
NPS-005439,CUST-03780,Mexico,AMER,2025-04-07,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005440,CUST-11565,Mexico,AMER,2025-04-09,2025-Q2,10,Promoter,330,email,vip_service
NPS-005441,CUST-08409,Mexico,AMER,2025-05-27,2025-Q2,4,Detractor,330,email,support_experience
NPS-005442,CUST-05224,Mexico,AMER,2025-06-28,2025-Q2,9,Promoter,330,in-app,billing
NPS-005443,CUST-02917,Mexico,AMER,2025-05-04,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005444,CUST-02977,Mexico,AMER,2025-04-19,2025-Q2,8,Passive,330,email,core_product
NPS-005445,CUST-07407,Mexico,AMER,2025-05-13,2025-Q2,4,Detractor,330,chat,core_product
NPS-005446,CUST-09871,Mexico,AMER,2025-05-26,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005447,CUST-08635,Mexico,AMER,2025-05-05,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005448,CUST-08209,Mexico,AMER,2025-05-19,2025-Q2,2,Detractor,330,email,core_product
NPS-005449,CUST-02458,Mexico,AMER,2025-06-15,2025-Q2,10,Promoter,330,email,onboarding
NPS-005450,CUST-11100,Mexico,AMER,2025-05-16,2025-Q2,9,Promoter,330,in-app,support_experience
NPS-005451,CUST-04572,Mexico,AMER,2025-04-26,2025-Q2,7,Passive,330,email,support_experience
NPS-005452,CUST-09566,Mexico,AMER,2025-06-22,2025-Q2,5,Detractor,330,chat,billing
NPS-005453,CUST-11152,Mexico,AMER,2025-04-15,2025-Q2,9,Promoter,330,in-app,core_product
NPS-005454,CUST-06057,Mexico,AMER,2025-06-02,2025-Q2,6,Detractor,330,email,support_experience
NPS-005455,CUST-06976,Mexico,AMER,2025-05-16,2025-Q2,7,Passive,330,email,onboarding
NPS-005456,CUST-13701,Mexico,AMER,2025-04-14,2025-Q2,10,Promoter,330,in-app,billing
NPS-005457,CUST-07419,Mexico,AMER,2025-05-02,2025-Q2,4,Detractor,330,email,billing
NPS-005458,CUST-12675,Mexico,AMER,2025-06-24,2025-Q2,10,Promoter,330,email,core_product
NPS-005459,CUST-04213,Mexico,AMER,2025-05-05,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005460,CUST-08560,Mexico,AMER,2025-04-23,2025-Q2,7,Passive,330,email,core_product
NPS-005461,CUST-11435,Mexico,AMER,2025-05-26,2025-Q2,10,Promoter,330,chat,core_product
NPS-005462,CUST-05412,Mexico,AMER,2025-05-13,2025-Q2,9,Promoter,330,chat,core_product
NPS-005463,CUST-11081,Mexico,AMER,2025-04-07,2025-Q2,10,Promoter,330,email,onboarding
NPS-005464,CUST-07766,Mexico,AMER,2025-06-24,2025-Q2,9,Promoter,330,chat,core_product
NPS-005465,CUST-12532,Mexico,AMER,2025-04-08,2025-Q2,3,Detractor,330,email,support_experience
NPS-005466,CUST-02989,Mexico,AMER,2025-05-13,2025-Q2,7,Passive,330,chat,onboarding
NPS-005467,CUST-05902,Mexico,AMER,2025-04-27,2025-Q2,4,Detractor,330,survey,support_experience
NPS-005468,CUST-02944,Mexico,AMER,2025-04-11,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005469,CUST-01543,Mexico,AMER,2025-04-10,2025-Q2,9,Promoter,330,chat,core_product
NPS-005470,CUST-03336,Mexico,AMER,2025-05-30,2025-Q2,10,Promoter,330,survey,core_product
NPS-005471,CUST-01370,Mexico,AMER,2025-05-17,2025-Q2,10,Promoter,330,email,core_product
NPS-005472,CUST-08944,Mexico,AMER,2025-05-18,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005473,CUST-04294,Mexico,AMER,2025-05-30,2025-Q2,5,Detractor,330,in-app,support_experience
NPS-005474,CUST-14105,Mexico,AMER,2025-05-30,2025-Q2,4,Detractor,330,email,vip_service
NPS-005475,CUST-11795,Mexico,AMER,2025-04-07,2025-Q2,6,Detractor,330,in-app,support_experience
NPS-005476,CUST-02260,Mexico,AMER,2025-06-13,2025-Q2,10,Promoter,330,survey,billing
NPS-005477,CUST-11741,Mexico,AMER,2025-04-01,2025-Q2,5,Detractor,330,email,billing
NPS-005478,CUST-08989,Mexico,AMER,2025-04-13,2025-Q2,9,Promoter,330,email,core_product
NPS-005479,CUST-02680,Mexico,AMER,2025-04-30,2025-Q2,9,Promoter,330,chat,support_experience
NPS-005480,CUST-02024,Mexico,AMER,2025-04-06,2025-Q2,4,Detractor,330,chat,support_experience
NPS-005481,CUST-01862,Mexico,AMER,2025-06-05,2025-Q2,8,Passive,330,chat,core_product
NPS-005482,CUST-11128,Mexico,AMER,2025-05-11,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005483,CUST-02048,Mexico,AMER,2025-04-23,2025-Q2,9,Promoter,330,email,billing
NPS-005484,CUST-12050,Mexico,AMER,2025-04-12,2025-Q2,10,Promoter,330,chat,core_product
NPS-005485,CUST-12604,Mexico,AMER,2025-05-28,2025-Q2,8,Passive,330,chat,onboarding
NPS-005486,CUST-09257,Mexico,AMER,2025-05-18,2025-Q2,9,Promoter,330,chat,core_product
NPS-005487,CUST-09102,Mexico,AMER,2025-06-19,2025-Q2,3,Detractor,330,chat,onboarding
NPS-005488,CUST-09915,Mexico,AMER,2025-06-29,2025-Q2,9,Promoter,330,survey,core_product
NPS-005489,CUST-04452,Mexico,AMER,2025-04-18,2025-Q2,9,Promoter,330,survey,core_product
NPS-005490,CUST-10143,Mexico,AMER,2025-05-02,2025-Q2,10,Promoter,330,survey,support_experience
NPS-005491,CUST-06613,Mexico,AMER,2025-05-10,2025-Q2,8,Passive,330,in-app,support_experience
NPS-005492,CUST-04274,Mexico,AMER,2025-04-06,2025-Q2,9,Promoter,330,chat,core_product
NPS-005493,CUST-01674,Mexico,AMER,2025-06-11,2025-Q2,8,Passive,330,chat,core_product
NPS-005494,CUST-05172,Mexico,AMER,2025-04-07,2025-Q2,2,Detractor,330,email,support_experience
NPS-005495,CUST-06998,Mexico,AMER,2025-05-04,2025-Q2,5,Detractor,330,survey,core_product
NPS-005496,CUST-02945,Mexico,AMER,2025-06-12,2025-Q2,5,Detractor,330,chat,vip_service
NPS-005497,CUST-04185,Mexico,AMER,2025-06-27,2025-Q2,6,Detractor,330,email,support_experience
NPS-005498,CUST-12610,Mexico,AMER,2025-06-27,2025-Q2,7,Passive,330,survey,vip_service
NPS-005499,CUST-02819,Mexico,AMER,2025-06-30,2025-Q2,5,Detractor,330,survey,vip_service
NPS-005500,CUST-14937,Mexico,AMER,2025-04-20,2025-Q2,10,Promoter,330,survey,core_product
NPS-005501,CUST-08107,Mexico,AMER,2025-04-12,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005502,CUST-09652,Mexico,AMER,2025-06-12,2025-Q2,10,Promoter,330,chat,core_product
NPS-005503,CUST-02859,Mexico,AMER,2025-05-30,2025-Q2,10,Promoter,330,in-app,onboarding
NPS-005504,CUST-14146,Mexico,AMER,2025-06-24,2025-Q2,10,Promoter,330,survey,core_product
NPS-005505,CUST-09874,Mexico,AMER,2025-04-08,2025-Q2,6,Detractor,330,chat,support_experience
NPS-005506,CUST-01102,Mexico,AMER,2025-05-22,2025-Q2,10,Promoter,330,in-app,onboarding
NPS-005507,CUST-06830,Mexico,AMER,2025-04-18,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005508,CUST-06072,Mexico,AMER,2025-05-11,2025-Q2,7,Passive,330,chat,billing
NPS-005509,CUST-12167,Mexico,AMER,2025-04-09,2025-Q2,9,Promoter,330,in-app,onboarding
NPS-005510,CUST-04028,Mexico,AMER,2025-05-08,2025-Q2,9,Promoter,330,in-app,billing
NPS-005511,CUST-07424,Mexico,AMER,2025-05-02,2025-Q2,10,Promoter,330,email,onboarding
NPS-005512,CUST-12507,Mexico,AMER,2025-04-03,2025-Q2,9,Promoter,330,survey,core_product
NPS-005513,CUST-08780,Mexico,AMER,2025-06-19,2025-Q2,9,Promoter,330,chat,core_product
NPS-005514,CUST-10948,Mexico,AMER,2025-06-19,2025-Q2,5,Detractor,330,chat,core_product
NPS-005515,CUST-12057,Mexico,AMER,2025-06-22,2025-Q2,7,Passive,330,chat,core_product
NPS-005516,CUST-11087,Mexico,AMER,2025-06-01,2025-Q2,9,Promoter,330,chat,support_experience
NPS-005517,CUST-13815,Mexico,AMER,2025-05-14,2025-Q2,9,Promoter,330,chat,vip_service
NPS-005518,CUST-08877,Mexico,AMER,2025-04-12,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005519,CUST-07291,Mexico,AMER,2025-04-28,2025-Q2,7,Passive,330,in-app,core_product
NPS-005520,CUST-05841,Mexico,AMER,2025-05-11,2025-Q2,10,Promoter,330,survey,vip_service
NPS-005521,CUST-10445,Mexico,AMER,2025-04-07,2025-Q2,10,Promoter,330,in-app,onboarding
NPS-005522,CUST-04857,Mexico,AMER,2025-06-06,2025-Q2,4,Detractor,330,email,support_experience
NPS-005523,CUST-13109,Mexico,AMER,2025-05-17,2025-Q2,10,Promoter,330,email,support_experience
NPS-005524,CUST-11395,Mexico,AMER,2025-04-10,2025-Q2,9,Promoter,330,chat,vip_service
NPS-005525,CUST-12117,Mexico,AMER,2025-06-28,2025-Q2,10,Promoter,330,in-app,onboarding
NPS-005526,CUST-10742,Mexico,AMER,2025-05-10,2025-Q2,4,Detractor,330,email,core_product
NPS-005527,CUST-14083,Mexico,AMER,2025-05-28,2025-Q2,2,Detractor,330,chat,billing
NPS-005528,CUST-01228,Mexico,AMER,2025-06-28,2025-Q2,8,Passive,330,email,vip_service
NPS-005529,CUST-11677,Mexico,AMER,2025-06-26,2025-Q2,10,Promoter,330,chat,core_product
NPS-005530,CUST-06642,Mexico,AMER,2025-05-13,2025-Q2,8,Passive,330,email,core_product
NPS-005531,CUST-04950,Mexico,AMER,2025-06-20,2025-Q2,6,Detractor,330,email,vip_service
NPS-005532,CUST-01102,Mexico,AMER,2025-04-04,2025-Q2,5,Detractor,330,in-app,core_product
NPS-005533,CUST-08975,Mexico,AMER,2025-04-14,2025-Q2,10,Promoter,330,survey,core_product
NPS-005534,CUST-13327,Mexico,AMER,2025-04-09,2025-Q2,2,Detractor,330,chat,core_product
NPS-005535,CUST-14641,Mexico,AMER,2025-05-29,2025-Q2,10,Promoter,330,chat,core_product
NPS-005536,CUST-08066,Mexico,AMER,2025-05-16,2025-Q2,10,Promoter,330,in-app,core_product
NPS-005537,CUST-10949,Mexico,AMER,2025-04-08,2025-Q2,7,Passive,330,email,billing
NPS-005538,CUST-01378,Mexico,AMER,2025-06-23,2025-Q2,10,Promoter,330,survey,core_product
NPS-005539,CUST-08035,Mexico,AMER,2025-04-21,2025-Q2,6,Detractor,330,chat,billing
NPS-005540,CUST-03690,Mexico,AMER,2025-06-08,2025-Q2,10,Promoter,330,email,core_product
NPS-005541,CUST-04507,Mexico,AMER,2025-05-24,2025-Q2,8,Passive,330,chat,support_experience
NPS-005542,CUST-03901,Mexico,AMER,2025-06-13,2025-Q2,4,Detractor,330,in-app,core_product
NPS-005543,CUST-07516,Mexico,AMER,2025-05-18,2025-Q2,5,Detractor,330,in-app,vip_service
NPS-005544,CUST-12884,Mexico,AMER,2025-06-14,2025-Q2,9,Promoter,330,in-app,onboarding
NPS-005545,CUST-10286,Mexico,AMER,2025-06-16,2025-Q2,9,Promoter,330,chat,support_experience
NPS-005546,CUST-06971,Mexico,AMER,2025-05-09,2025-Q2,7,Passive,330,chat,core_product
NPS-005547,CUST-08403,Mexico,AMER,2025-05-27,2025-Q2,10,Promoter,330,email,core_product
NPS-005548,CUST-07839,Mexico,AMER,2025-06-30,2025-Q2,6,Detractor,330,in-app,core_product
NPS-005549,CUST-06107,Mexico,AMER,2025-06-05,2025-Q2,6,Detractor,330,chat,billing
NPS-005550,CUST-11879,Mexico,AMER,2025-05-26,2025-Q2,10,Promoter,330,email,billing
NPS-005551,CUST-02926,Mexico,AMER,2025-06-03,2025-Q2,9,Promoter,330,email,core_product
NPS-005552,CUST-08601,Mexico,AMER,2025-05-17,2025-Q2,10,Promoter,330,in-app,core_product
NPS-005553,CUST-06523,Mexico,AMER,2025-06-14,2025-Q2,5,Detractor,330,email,core_product
NPS-005554,CUST-11096,Mexico,AMER,2025-05-18,2025-Q2,9,Promoter,330,email,core_product
NPS-005555,CUST-06085,Mexico,AMER,2025-05-13,2025-Q2,9,Promoter,330,email,billing
NPS-005556,CUST-09184,Mexico,AMER,2025-05-25,2025-Q2,10,Promoter,330,chat,vip_service
NPS-005557,CUST-13864,Mexico,AMER,2025-04-06,2025-Q2,8,Passive,330,survey,billing
NPS-005558,CUST-12347,Mexico,AMER,2025-06-28,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005559,CUST-14416,Mexico,AMER,2025-05-20,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005560,CUST-02674,Mexico,AMER,2025-06-04,2025-Q2,6,Detractor,330,chat,support_experience
NPS-005561,CUST-11316,Mexico,AMER,2025-05-30,2025-Q2,4,Detractor,330,chat,support_experience
NPS-005562,CUST-06482,Mexico,AMER,2025-04-04,2025-Q2,8,Passive,330,email,core_product
NPS-005563,CUST-10192,Mexico,AMER,2025-04-24,2025-Q2,9,Promoter,330,survey,support_experience
NPS-005564,CUST-05349,Mexico,AMER,2025-06-14,2025-Q2,9,Promoter,330,survey,support_experience
NPS-005565,CUST-03202,Mexico,AMER,2025-05-19,2025-Q2,8,Passive,330,in-app,support_experience
NPS-005566,CUST-02571,Mexico,AMER,2025-05-19,2025-Q2,10,Promoter,330,chat,vip_service
NPS-005567,CUST-14975,Mexico,AMER,2025-05-08,2025-Q2,6,Detractor,330,email,core_product
NPS-005568,CUST-12025,Mexico,AMER,2025-04-12,2025-Q2,8,Passive,330,chat,core_product
NPS-005569,CUST-10180,Mexico,AMER,2025-05-13,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005570,CUST-04719,Mexico,AMER,2025-06-09,2025-Q2,5,Detractor,330,chat,support_experience
NPS-005571,CUST-14696,Mexico,AMER,2025-06-24,2025-Q2,4,Detractor,330,chat,onboarding
NPS-005572,CUST-10672,Mexico,AMER,2025-06-18,2025-Q2,10,Promoter,330,survey,core_product
NPS-005573,CUST-10831,Mexico,AMER,2025-05-15,2025-Q2,7,Passive,330,in-app,onboarding
NPS-005574,CUST-11686,Mexico,AMER,2025-04-19,2025-Q2,10,Promoter,330,chat,support_experience
NPS-005575,CUST-12354,Mexico,AMER,2025-04-11,2025-Q2,10,Promoter,330,chat,core_product
NPS-005576,CUST-13354,Mexico,AMER,2025-06-10,2025-Q2,9,Promoter,330,chat,onboarding
NPS-005577,CUST-05704,Mexico,AMER,2025-05-02,2025-Q2,8,Passive,330,survey,core_product
NPS-005578,CUST-01417,Mexico,AMER,2025-05-25,2025-Q2,6,Detractor,330,chat,billing
NPS-005579,CUST-01881,Mexico,AMER,2025-06-18,2025-Q2,8,Passive,330,survey,vip_service
NPS-005580,CUST-06279,Mexico,AMER,2025-04-01,2025-Q2,9,Promoter,330,chat,vip_service
NPS-005581,CUST-11721,Mexico,AMER,2025-05-20,2025-Q2,8,Passive,330,email,core_product
NPS-005582,CUST-14875,Mexico,AMER,2025-06-23,2025-Q2,10,Promoter,330,in-app,core_product
NPS-005583,CUST-04406,Mexico,AMER,2025-06-18,2025-Q2,5,Detractor,330,email,support_experience
NPS-005584,CUST-13048,Mexico,AMER,2025-06-26,2025-Q2,9,Promoter,330,in-app,billing
NPS-005585,CUST-01273,Mexico,AMER,2025-04-12,2025-Q2,9,Promoter,330,chat,core_product
NPS-005586,CUST-04063,Mexico,AMER,2025-05-08,2025-Q2,10,Promoter,330,survey,support_experience
NPS-005587,CUST-14650,Mexico,AMER,2025-05-23,2025-Q2,8,Passive,330,chat,onboarding
NPS-005588,CUST-12568,Mexico,AMER,2025-05-27,2025-Q2,10,Promoter,330,chat,core_product
NPS-005589,CUST-10932,Mexico,AMER,2025-04-16,2025-Q2,7,Passive,330,chat,support_experience
NPS-005590,CUST-13437,Mexico,AMER,2025-04-27,2025-Q2,9,Promoter,330,email,support_experience
NPS-005591,CUST-14572,Mexico,AMER,2025-04-01,2025-Q2,10,Promoter,330,in-app,support_experience
NPS-005592,CUST-12170,Mexico,AMER,2025-05-19,2025-Q2,10,Promoter,330,survey,core_product
NPS-005593,CUST-04461,Mexico,AMER,2025-06-25,2025-Q2,4,Detractor,330,email,core_product
NPS-005594,CUST-13913,Mexico,AMER,2025-04-13,2025-Q2,6,Detractor,330,chat,billing
NPS-005595,CUST-13720,Mexico,AMER,2025-04-27,2025-Q2,10,Promoter,330,chat,onboarding
NPS-005596,CUST-03623,Mexico,AMER,2025-06-15,2025-Q2,10,Promoter,330,survey,billing
NPS-005597,CUST-14869,Mexico,AMER,2025-04-08,2025-Q2,10,Promoter,330,survey,onboarding
NPS-005598,CUST-02809,Mexico,AMER,2025-04-18,2025-Q2,7,Passive,330,email,support_experience
NPS-005599,CUST-05125,Mexico,AMER,2025-05-20,2025-Q2,10,Promoter,330,email,onboarding
NPS-005600,CUST-11567,Mexico,AMER,2025-05-26,2025-Q2,5,Detractor,330,in-app,support_experience
NPS-005601,CUST-12659,Mexico,AMER,2025-05-25,2025-Q2,2,Detractor,330,chat,core_product
NPS-005602,CUST-11222,Mexico,AMER,2025-04-10,2025-Q2,9,Promoter,330,survey,core_product
NPS-005603,CUST-13741,Mexico,AMER,2025-05-04,2025-Q2,8,Passive,330,chat,onboarding
NPS-005604,CUST-04366,Mexico,AMER,2025-04-15,2025-Q2,4,Detractor,330,chat,support_experience
NPS-005605,CUST-06670,Mexico,AMER,2025-06-16,2025-Q2,5,Detractor,330,chat,core_product
NPS-005606,CUST-06874,Mexico,AMER,2025-06-24,2025-Q2,10,Promoter,330,email,core_product
NPS-005607,CUST-12349,Mexico,AMER,2025-06-05,2025-Q2,10,Promoter,330,survey,core_product
NPS-005608,CUST-09662,Mexico,AMER,2025-06-09,2025-Q2,9,Promoter,330,survey,support_experience
NPS-005609,CUST-11319,Mexico,AMER,2025-04-01,2025-Q2,10,Promoter,330,chat,billing
NPS-005610,CUST-02965,Mexico,AMER,2025-06-28,2025-Q2,10,Promoter,330,in-app,onboarding
NPS-005611,CUST-11952,Australia,APAC,2025-04-30,2025-Q2,10,Promoter,210,survey,onboarding
NPS-005612,CUST-03726,Australia,APAC,2025-04-27,2025-Q2,8,Passive,210,chat,core_product
NPS-005613,CUST-08623,Australia,APAC,2025-06-20,2025-Q2,9,Promoter,210,in-app,core_product
NPS-005614,CUST-13646,Australia,APAC,2025-04-13,2025-Q2,10,Promoter,210,chat,billing
NPS-005615,CUST-13443,Australia,APAC,2025-05-01,2025-Q2,10,Promoter,210,chat,billing
NPS-005616,CUST-02123,Australia,APAC,2025-06-22,2025-Q2,8,Passive,210,chat,billing
